N,serial,SIMD,openmp_single_SIMD,pthread,static,dynamic,guided,guided_nowait,openmp+SIMD,static_thread,dynamic_thread,row,colum,,N,serial,SIMD,openmp_single_SIMD,pthread,openmp_pthread,,,,,,,
100,2.65594,1.71756,2.04062,2.86874,0.80802,1.6149,1.11228,0.85638,1.0763,1.1156,1.25274,1.1157,2.58,,100,2.66,1.72,2.04,2.87,1.08,,,,,,,
200,20.9783,13.4111,15.749,6.88256,3.11922,5.43658,4.12146,3.5104,3.7472,4.16408,4.43766,4.17048,13.0417,,200,20.98,13.41,15.75,6.88,3.75,,,,,,,
300,70.9989,45.0177,53.0444,14.9859,8.66504,12.5394,10.5173,9.62818,9.34518,10.5892,10.9585,10.6003,22.6931,,300,71,45.02,53.04,14.99,9.35,,,,,,,
400,169.704,107.465,126.626,29.2214,18.6185,25.0377,22.2336,23.8745,20.8678,24.0723,23.7118,24.1693,87.3793,,400,169.7,107.47,126.63,29.22,20.87,,,,,,,
500,340.583,214.38,252.674,51.549,35.8131,49.8718,44.3103,44.9247,39.0818,44.315,42.2139,44.3444,122.154,,500,340.58,214.38,252.67,51.55,39.08,,,,,,,
600,597.55,375.187,441.189,83.7673,59.6132,77.077,70.8986,74.1502,61.6912,70.7942,68.9358,71.0824,251.968,,600,597.55,375.19,441.19,83.77,61.69,,,,,,,
700,952.116,595.738,702.35,122.307,92.8821,120.111,112.173,120.041,99.9264,111.31,105.411,111.482,290.221,,700,952.12,595.74,702.35,122.31,99.93,,,,,,,
800,1425.64,890.338,1041.39,176.05,136.469,174.442,163.35,176.606,145.936,162.564,153.963,163.255,530.797,,800,1425.64,890.34,1041.39,176.05,145.94,,,,,,,
900,2044.56,1263.94,1486.4,245.218,193.378,245.197,229.589,247.571,205.548,229.23,221.286,230.074,606.942,,900,2044.56,1263.94,1486.4,245.22,205.55,,,,,,,
1000,2737.41,1711.53,2011.04,372.966,262.921,328.06,309.898,334.606,275.593,307.483,288.842,308.307,1044.79,,1000,2737.41,1711.53,2011.04,372.97,275.59,,,,,,,
1500,9493.09,5741.21,6772.34,976.941,921.541,1148.44,1032.27,1079.94,887.126,1009.96,981.762,1012.49,2286.33,,1500,9493.09,5741.21,6772.34,976.94,887.13,,,,,,,
2000,23178.9,13670.6,16068.5,2215.51,2234.29,2481.04,2359.16,2454.23,2051.97,2344.34,2226.36,2366.24,6471.24,,2000,23178.9,13670.6,16068.5,2215.51,2051.97,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,serial,SIMD,openmp_single_SIMD,pthread,static,dynamic,guided,guided_nowait,openmp+SIMD,static_thread,dynamic_thread,row,colum,,,,,,,,,,,,,,
100,,1.546344815,1.301535808,0.925821092,3.286973095,1.644646727,2.387833999,3.101356874,2.467657716,2.380727859,2.12010473,2.380514475,1.029434109,,,,,,,,,,,,,,
200,,1.564249018,1.33204013,3.048037358,6.725495476,3.85873104,5.090016645,5.976042616,5.598393467,5.03791954,4.727333775,5.030188372,1.608555633,,,,,,,,,,,,,,
300,,1.577132994,1.338480594,4.737713451,8.193718667,5.662065171,6.750677455,7.374072774,7.597381752,6.704840781,6.478888534,6.697819873,3.128655847,,,,,,,,,,,,,,
